Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4256704,50268,2,02/03/2018,20:20,03/03/2018,15:52,17.76,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256700,50349,2,02/03/2018,20:14,02/03/2018,20:36,13.35,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4256685,50692,2,02/03/2018,20:01,02/03/2018,20:32,4.67,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256670,50339,2,02/03/2018,19:49,02/03/2018,20:30,10.47,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256590,50692,2,02/03/2018,18:55,02/03/2018,19:32,17.13,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256589,50315,1,02/03/2018,18:53,03/03/2018,04:08,23.54,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256573,51088,2,02/03/2018,18:32,02/03/2018,23:52,17.464,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256560,50692,2,02/03/2018,18:19,02/03/2018,18:55,19.41,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256548,50349,2,02/03/2018,18:06,02/03/2018,18:40,19.95,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4256535,50911,2,02/03/2018,17:57,02/03/2018,18:25,9.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256533,50522,1,02/03/2018,17:57,04/03/2018,17:17,6.75,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256525,51087,2,02/03/2018,17:46,03/03/2018,07:44,12.152,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256412,50268,1,02/03/2018,16:26,02/03/2018,19:07,9.06,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256378,50911,2,02/03/2018,15:59,02/03/2018,16:20,4.35,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256365,50240,2,02/03/2018,15:53,03/03/2018,08:24,3.79,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256350,51356,2,02/03/2018,15:47,02/03/2018,18:53,6.49,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256336,51088,1,02/03/2018,15:37,02/03/2018,18:31,18.569,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256331,50911,2,02/03/2018,15:37,02/03/2018,15:53,3.37,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256303,51202,1,02/03/2018,15:18,,,,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4256296,50676,1,02/03/2018,15:15,02/03/2018,20:51,10.23,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256291,51087,1,02/03/2018,15:14,03/03/2018,07:00,17.184,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256277,50349,2,02/03/2018,15:03,02/03/2018,15:53,20.88,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4256275,50911,2,02/03/2018,15:01,02/03/2018,15:17,4.66,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256272,51199,2,02/03/2018,14:59,,,,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4256266,50630,1,02/03/2018,14:54,02/03/2018,15:23,3.055,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4256257,50692,2,02/03/2018,14:51,02/03/2018,15:51,23.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256243,50339,2,02/03/2018,14:35,02/03/2018,15:24,14.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256232,50230,1,02/03/2018,14:25,05/03/2018,07:38,11.07,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256223,50911,2,02/03/2018,14:21,02/03/2018,15:00,10.97,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256210,50692,2,02/03/2018,14:13,02/03/2018,14:50,17.25,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256205,51088,1,02/03/2018,14:11,02/03/2018,14:44,3.214,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256200,50339,2,02/03/2018,14:08,02/03/2018,14:15,2.05,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256182,50522,1,02/03/2018,13:55,02/03/2018,17:56,18.35,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256179,50523,1,02/03/2018,13:53,05/03/2018,09:07,19.48,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256168,50692,2,02/03/2018,13:48,02/03/2018,14:12,7.51,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256147,50911,2,02/03/2018,13:40,02/03/2018,14:08,15.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256129,50339,2,02/03/2018,13:32,02/03/2018,14:05,10.21,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4256114,50271,2,02/03/2018,13:25,05/03/2018,07:04,16.24,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256109,50270,2,02/03/2018,13:23,05/03/2018,07:05,9.75,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4256067,50349,2,02/03/2018,13:10,02/03/2018,14:00,6.89,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4256004,51198,1,02/03/2018,12:54,05/03/2018,11:28,20.54,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4256001,50692,2,02/03/2018,12:53,02/03/2018,13:47,13.45,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255999,50267,1,02/03/2018,12:53,02/03/2018,16:06,5.86,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4255974,50339,2,02/03/2018,12:40,02/03/2018,13:16,11.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255972,50841,2,02/03/2018,12:39,02/03/2018,18:02,14.02,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255967,50841,1,02/03/2018,12:39,02/03/2018,16:57,11.68,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255966,50910,2,02/03/2018,12:38,02/03/2018,15:42,8.152,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4255958,51200,1,02/03/2018,12:29,,,,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4255949,50911,2,02/03/2018,12:24,02/03/2018,12:36,2.52,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255940,50339,2,02/03/2018,12:19,02/03/2018,12:38,6.27,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255939,50692,2,02/03/2018,12:18,02/03/2018,12:47,17.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255933,50523,2,02/03/2018,12:17,02/03/2018,13:03,4.77,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255910,50339,2,02/03/2018,12:01,02/03/2018,12:06,1.52,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255896,50908,2,02/03/2018,11:56,03/03/2018,16:53,4.562,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4255894,50338,2,02/03/2018,11:55,02/03/2018,12:21,14.15,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255891,50230,2,02/03/2018,11:54,05/03/2018,07:47,24.23,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255888,51086,1,02/03/2018,11:53,02/03/2018,12:08,0.59,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4255884,50230,1,02/03/2018,11:50,02/03/2018,11:51,0,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255882,50230,2,02/03/2018,11:50,02/03/2018,11:50,0,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255881,50230,2,02/03/2018,11:49,02/03/2018,11:49,0,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255874,50522,2,02/03/2018,11:45,02/03/2018,11:46,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255873,50270,2,02/03/2018,11:45,02/03/2018,12:55,6.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255868,50522,2,02/03/2018,11:43,02/03/2018,11:43,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255866,50522,2,02/03/2018,11:42,02/03/2018,11:42,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255861,50349,2,02/03/2018,11:41,02/03/2018,12:41,15.72,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4255853,50522,2,02/03/2018,11:36,02/03/2018,11:36,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255850,50523,2,02/03/2018,11:34,02/03/2018,11:34,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255838,51088,1,02/03/2018,11:29,02/03/2018,13:25,3.712,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255834,51088,2,02/03/2018,11:27,02/03/2018,13:37,1.064,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255819,51085,2,02/03/2018,11:17,02/03/2018,11:39,1.182,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4255801,50339,2,02/03/2018,11:06,02/03/2018,11:33,8.25,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255787,50339,2,02/03/2018,10:56,02/03/2018,11:05,2.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255764,50908,1,02/03/2018,10:40,02/03/2018,13:10,7.441,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4255718,50339,2,02/03/2018,10:14,02/03/2018,10:22,2.54,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255711,51356,2,02/03/2018,10:09,02/03/2018,11:03,3.06,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255699,51198,2,02/03/2018,10:04,05/03/2018,10:09,6.84,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4255655,51087,1,02/03/2018,09:39,02/03/2018,13:36,14.134,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255651,50339,2,02/03/2018,09:37,02/03/2018,09:49,3.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255650,50349,2,02/03/2018,09:36,02/03/2018,10:03,2.99,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4255642,50523,2,02/03/2018,09:31,02/03/2018,10:11,4.18,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255622,51086,1,02/03/2018,09:19,02/03/2018,10:04,2.51,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4255538,50911,2,02/03/2018,08:40,02/03/2018,09:40,7.99,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255537,50692,2,02/03/2018,08:39,02/03/2018,09:20,10.7,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255511,50349,2,02/03/2018,08:32,02/03/2018,09:03,12.35,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4255508,50230,1,02/03/2018,08:31,02/03/2018,11:42,15.73,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255444,50339,2,02/03/2018,08:05,02/03/2018,08:24,4.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255417,50909,1,02/03/2018,07:57,02/03/2018,10:37,7.055,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4255413,50692,2,02/03/2018,07:54,02/03/2018,08:32,16.59,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255409,50349,2,02/03/2018,07:53,02/03/2018,08:25,6.89,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4255333,50692,2,02/03/2018,07:08,02/03/2018,07:52,13.69,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255275,50339,2,02/03/2018,01:40,02/03/2018,02:03,6.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255261,50692,2,02/03/2018,01:19,02/03/2018,02:07,20.02,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255232,50911,2,01/03/2018,23:41,01/03/2018,23:44,1.01,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255223,50692,2,01/03/2018,23:28,01/03/2018,23:57,17.75,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255218,50911,2,01/03/2018,23:08,01/03/2018,23:20,3.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255215,50349,2,01/03/2018,23:04,01/03/2018,23:38,19.81,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4255210,50911,2,01/03/2018,22:48,01/03/2018,23:05,10.45,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255209,50675,1,01/03/2018,22:48,02/03/2018,12:43,32.94,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255205,50911,2,01/03/2018,22:14,01/03/2018,22:38,10.28,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255204,50339,2,01/03/2018,22:08,01/03/2018,22:38,6.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255193,50911,2,01/03/2018,21:29,01/03/2018,22:01,18.76,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255191,50692,2,01/03/2018,21:25,01/03/2018,21:53,11.5,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255187,50841,1,01/03/2018,21:17,02/03/2018,07:01,11.13,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255186,50841,2,01/03/2018,21:17,02/03/2018,07:02,20.79,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255170,50692,2,01/03/2018,20:37,01/03/2018,21:10,14.85,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255163,50911,2,01/03/2018,20:06,01/03/2018,20:31,10.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255156,50909,1,01/03/2018,19:54,01/03/2018,22:13,27.115,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4255128,50692,2,01/03/2018,19:10,01/03/2018,19:55,8.48,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255124,51087,1,01/03/2018,19:06,01/03/2018,20:21,7.838,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255104,50349,2,01/03/2018,18:53,01/03/2018,19:20,16.95,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4255083,50676,2,01/03/2018,18:23,01/03/2018,22:49,11.51,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4255058,50692,2,01/03/2018,17:57,01/03/2018,18:44,7.43,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4255020,50349,2,01/03/2018,17:17,01/03/2018,17:31,6.6,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4255017,51085,2,01/03/2018,17:13,02/03/2018,06:51,13.55,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4255004,51088,2,01/03/2018,16:52,01/03/2018,17:02,0.893,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254985,50692,2,01/03/2018,16:40,01/03/2018,17:12,3.86,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254945,50349,2,01/03/2018,16:10,01/03/2018,16:46,21.44,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4254925,50271,2,01/03/2018,15:51,02/03/2018,08:21,15.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254900,50911,2,01/03/2018,15:29,01/03/2018,16:05,10.13,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254890,51087,2,01/03/2018,15:20,02/03/2018,09:47,18.721,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254873,50349,2,01/03/2018,15:04,01/03/2018,15:57,16.57,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4254870,50270,1,01/03/2018,15:01,05/03/2018,08:09,12.97,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254857,50911,2,01/03/2018,14:49,01/03/2018,14:58,4.78,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254854,50230,2,01/03/2018,14:44,02/03/2018,07:35,12.33,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254846,50692,2,01/03/2018,14:39,01/03/2018,15:24,17.89,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4254832,50271,1,01/03/2018,14:29,02/03/2018,07:04,18.69,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4254826,50349,2,01/03/2018,14:25,01/03/2018,15:03,8.46,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
