Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model,,,
7751069,607224,51548,2,06/09/2018,22:11,06/09/2018,22:25,6.582,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7751062,605355,51426,2,06/09/2018,22:04,06/09/2018,22:23,8.518,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7751046,603906,50841,2,06/09/2018,21:52,07/09/2018,07:24,5.53,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7751042,607224,51548,2,06/09/2018,21:50,06/09/2018,22:00,6.874,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7751026,604830H,50316,2,06/09/2018,21:44,07/09/2018,06:55,27.79,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7751023,604244,51549,2,06/09/2018,21:41,06/09/2018,22:26,18.375,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7751018,604830H,50316,2,06/09/2018,21:40,06/09/2018,21:41,0.06,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7750987,604773H,50841,1,06/09/2018,21:17,07/09/2018,08:13,11.9,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7750967,604832H,50267,2,06/09/2018,21:05,07/09/2018,07:27,3.38,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7750946,603680,51426,2,06/09/2018,20:54,06/09/2018,21:36,13.177,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750921,603522H,50911,2,06/09/2018,20:37,06/09/2018,20:45,5.13,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7751052,601838,50912,2,06/09/2018,20:30,06/09/2018,22:30,3.867,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7750886,607613,50692,2,06/09/2018,20:16,06/09/2018,20:44,11.66,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7750881,608230,51550,2,06/09/2018,20:13,06/09/2018,20:36,10.075,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750859,605642,50692,2,06/09/2018,20:02,06/09/2018,20:14,8.94,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7750856,608033,51422,2,06/09/2018,20:01,06/09/2018,20:50,17.107,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750828,607097,51549,2,06/09/2018,19:48,06/09/2018,20:32,25.087,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750822,607855,51426,2,06/09/2018,19:44,06/09/2018,20:05,11.919,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750815,607753,51421,2,06/09/2018,19:42,06/09/2018,19:57,10.998,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750810,601535,51548,2,06/09/2018,19:40,06/09/2018,20:22,10.313,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Other Other
7750795,518009,51423,2,06/09/2018,19:35,06/09/2018,19:58,11.582,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750740,603522H,50911,2,06/09/2018,19:23,06/09/2018,19:31,5.17,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7750670,607529,51547,2,06/09/2018,19:06,06/09/2018,20:06,16.959,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750667,515623,51422,2,06/09/2018,19:04,06/09/2018,19:04,0.009,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750664,518009,51426,2,06/09/2018,19:03,06/09/2018,19:11,5.031,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750636,605073H,50911,2,06/09/2018,18:58,06/09/2018,19:02,1.95,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7750637,607486,51548,2,06/09/2018,18:57,06/09/2018,19:15,6.65,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750632,515623,51422,2,06/09/2018,18:56,06/09/2018,19:03,0.183,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750592,607263,51424,2,06/09/2018,18:45,06/09/2018,19:09,13.758,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750588,519478,51425,2,06/09/2018,18:44,06/09/2018,19:09,8.157,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750584,605995,50911,1,06/09/2018,18:43,06/09/2018,19:03,8.585,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Renault ZOE
7750564,606219,50315,1,06/09/2018,18:37,06/09/2018,21:21,9.46,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Tesla Model S
7750548,606257,51426,2,06/09/2018,18:34,06/09/2018,19:01,6.528,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750544,605081H,51423,2,06/09/2018,18:33,06/09/2018,19:07,11.756,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7750523,604727H,50262,1,06/09/2018,18:29,07/09/2018,13:29,9.56,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet,,,
7750522,607529,51549,2,06/09/2018,18:29,06/09/2018,18:50,16.78,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750518,607173,51547,2,06/09/2018,18:28,06/09/2018,18:50,11.359,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750502,608670,50911,2,06/09/2018,18:21,06/09/2018,18:48,5.53,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Mitsubishi Outlander PHEV
7750496,608231,51425,2,06/09/2018,18:20,06/09/2018,18:42,12.528,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750483,606177,51424,2,06/09/2018,18:16,06/09/2018,18:43,18.295,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750482,603701,51421,2,06/09/2018,18:16,06/09/2018,19:05,21.645,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750466,606842,50843,1,06/09/2018,18:13,07/09/2018,05:38,22.56,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7750445,515623,51422,2,06/09/2018,18:03,06/09/2018,18:56,23.709,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750442,518450,51547,2,06/09/2018,18:03,06/09/2018,18:15,6.383,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750437,503829,51086,2,06/09/2018,18:00,06/09/2018,20:51,6.35,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,
7750428,601495,50692,2,06/09/2018,17:57,06/09/2018,18:24,16.04,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Multiple vehicles available
7750431,503829,51086,2,06/09/2018,17:57,06/09/2018,17:59,0.1,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,
7750417,606356,50910,2,06/09/2018,17:53,06/09/2018,18:34,0.887,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7750400,608692,51548,2,06/09/2018,17:47,06/09/2018,18:18,20.068,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750350,608512,51421,2,06/09/2018,17:31,06/09/2018,18:03,21.685,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750293,603522H,50911,2,06/09/2018,17:15,06/09/2018,17:26,7.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7750292,606909,51548,2,06/09/2018,17:14,06/09/2018,17:35,16.678,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750288,605235,51422,2,06/09/2018,17:13,06/09/2018,17:54,10.042,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750285,602859,51087,2,06/09/2018,17:12,06/09/2018,18:01,10.019,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Renault ZOE
7750284,608467,51550,2,06/09/2018,17:12,06/09/2018,18:01,14.46,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750280,603680,51424,2,06/09/2018,17:11,06/09/2018,17:46,7.196,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750273,607294,51087,1,06/09/2018,17:10,06/09/2018,19:11,7.174,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7750264,608230,51549,2,06/09/2018,17:07,06/09/2018,17:35,10.362,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750261,604775H,50263,1,06/09/2018,17:05,07/09/2018,11:03,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7750239,607735,51547,2,06/09/2018,16:56,06/09/2018,17:29,14.944,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750234,605355,51426,2,06/09/2018,16:55,06/09/2018,17:38,18.23,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750215,608425,51422,2,06/09/2018,16:50,06/09/2018,17:08,13.85,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7750201,604802H,50269,2,06/09/2018,16:47,07/09/2018,10:57,11.6,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7750200,607224,51548,2,06/09/2018,16:47,06/09/2018,17:13,14.327,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750198,604791H,51356,1,06/09/2018,16:47,07/09/2018,12:24,19.18,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7750180,604735H,50268,2,06/09/2018,16:38,,,,,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7750147,604760H,50240,2,06/09/2018,16:26,07/09/2018,14:06,10.62,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7750144,607670,51088,1,06/09/2018,16:25,06/09/2018,19:10,5.495,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Kia Soul EV
7750135,605086H,50692,2,06/09/2018,16:21,06/09/2018,16:58,15.31,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7750123,607912,50692,1,06/09/2018,16:18,06/09/2018,16:57,4.997,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Renault ZOE
7750092,605076H,51425,2,06/09/2018,16:10,06/09/2018,16:23,5.201,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7750068,607486,51421,2,06/09/2018,16:04,06/09/2018,16:35,11.732,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750061,607097,51548,2,06/09/2018,16:02,06/09/2018,16:25,8.177,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750050,606260,51547,2,06/09/2018,15:58,06/09/2018,16:28,19.414,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7750048,602821,51549,2,06/09/2018,15:57,06/09/2018,16:11,6.337,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7750028,604739H,51200,1,06/09/2018,15:52,07/09/2018,09:22,3.55,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7750013,518466,51088,2,06/09/2018,15:49,06/09/2018,17:48,4.252,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Mercedes-Benz C350E
7750005,604775H,50263,2,06/09/2018,15:45,06/09/2018,16:53,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7749988,602875,50911,2,06/09/2018,15:41,06/09/2018,16:18,9.89,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7749972,604733H,51201,1,06/09/2018,15:36,06/09/2018,15:57,0.96,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7749965,607294,51426,2,06/09/2018,15:33,06/09/2018,15:50,9.065,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749950,604752H,51199,2,06/09/2018,15:28,07/09/2018,09:22,8.04,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7749948,603475,51548,2,06/09/2018,15:28,06/09/2018,15:56,6.555,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749932,602380,50315,2,06/09/2018,15:24,06/09/2018,15:34,0.54,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7749913,608321,51424,3,06/09/2018,15:19,06/09/2018,15:45,1.51,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Volkswagen Golf GTE
7749911,600402,51423,2,06/09/2018,15:18,06/09/2018,15:37,13.335,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749906,605432,51547,2,06/09/2018,15:16,06/09/2018,15:54,18.864,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749868,604815H,51203,1,06/09/2018,15:05,07/09/2018,09:36,9.27,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7749861,605678,50914,1,06/09/2018,15:04,06/09/2018,22:41,19.37,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7749858,604899H,50338,2,06/09/2018,15:03,06/09/2018,15:23,4.84,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7749838,603902,50269,1,06/09/2018,14:56,07/09/2018,11:02,2.37,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7749829,603680,51426,2,06/09/2018,14:53,06/09/2018,15:17,5.234,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749827,608039,51548,2,06/09/2018,14:52,06/09/2018,15:22,8.147,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749820,606102,51422,2,06/09/2018,14:50,06/09/2018,15:15,13.283,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749792,608180,51199,1,06/09/2018,14:41,07/09/2018,10:18,9.45,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7749754,607496,51549,2,06/09/2018,14:32,06/09/2018,15:33,18.836,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749742,605083H,51426,2,06/09/2018,14:29,06/09/2018,14:35,2.984,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7749725,606257,50911,2,06/09/2018,14:26,06/09/2018,14:53,10.05,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7749718,605079H,50692,2,06/09/2018,14:24,06/09/2018,15:02,5.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7749712,604806H,50272,1,06/09/2018,14:23,07/09/2018,06:56,10.49,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7749675,605207,51550,2,06/09/2018,14:13,06/09/2018,14:50,4.289,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749663,605355,51549,2,06/09/2018,14:08,06/09/2018,14:17,6.705,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749643,603548,51548,2,06/09/2018,14:04,06/09/2018,14:35,12.591,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749636,606354,51423,2,06/09/2018,14:02,06/09/2018,14:27,16.089,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749614,602178,51547,2,06/09/2018,13:57,06/09/2018,14:36,16.539,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749596,602821,51421,2,06/09/2018,13:52,06/09/2018,14:08,7.935,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7749589,604728H,51202,1,06/09/2018,13:52,07/09/2018,09:11,3.22,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7749575,607534,50315,2,06/09/2018,13:49,06/09/2018,14:52,2.24,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Volkswagen Golf GTE
7749549,600108,50269,2,06/09/2018,13:43,06/09/2018,16:21,7.71,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Mitsubishi Outlander PHEV
7749553,604750H,50523,2,06/09/2018,13:43,07/09/2018,09:44,22.46,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7749544,604791H,51088,1,06/09/2018,13:42,06/09/2018,14:59,2.477,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7749542,607755,51550,2,06/09/2018,13:42,06/09/2018,14:12,13.626,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749528,604750H,50230,1,06/09/2018,13:40,06/09/2018,13:42,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7749518,604902H,50261,2,06/09/2018,13:39,07/09/2018,08:47,9.61,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; Scotland Private,APT 7kW Dual Outlet,,,
7749471,604175,51424,2,06/09/2018,13:33,06/09/2018,14:05,13.917,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749467,607097,51549,2,06/09/2018,13:32,06/09/2018,14:00,11.919,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7749455,606523,50911,2,06/09/2018,13:30,06/09/2018,13:39,2.05,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Mitsubishi Outlander PHEV
7749429,603679,51425,2,06/09/2018,13:27,06/09/2018,14:24,28.901,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
