Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4032408,50840,2,01/12/2017,09:31,01/12/2017,11:52,6.16,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032403,50269,2,01/12/2017,09:30,01/12/2017,09:46,1.21,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032381,50339,2,01/12/2017,09:24,01/12/2017,09:44,6.48,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032328,50339,2,01/12/2017,09:11,01/12/2017,09:19,2.65,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032292,50911,2,01/12/2017,09:01,01/12/2017,09:10,4.37,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032274,50692,2,01/12/2017,08:58,01/12/2017,09:50,19.94,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032238,50675,2,01/12/2017,08:50,,,,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032184,50264,2,01/12/2017,08:40,01/12/2017,11:09,6.75,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032152,50263,1,01/12/2017,08:31,,,,,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032141,50911,2,01/12/2017,08:27,01/12/2017,08:47,10.38,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032134,50269,1,01/12/2017,08:25,01/12/2017,09:47,1.77,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032086,50315,2,01/12/2017,08:12,,,,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032077,51202,2,01/12/2017,08:08,01/12/2017,09:31,3.94,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4032064,50267,1,01/12/2017,08:05,,,,,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4032031,50676,2,01/12/2017,07:56,,,,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032028,50692,2,01/12/2017,07:55,01/12/2017,08:18,4.21,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032012,50349,2,01/12/2017,07:53,01/12/2017,08:03,2.71,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4032011,50269,2,01/12/2017,07:53,01/12/2017,09:02,4.82,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031983,50339,2,01/12/2017,07:47,01/12/2017,08:16,9.46,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031981,50349,1,01/12/2017,07:47,,,,,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4031946,50338,2,01/12/2017,07:34,01/12/2017,07:39,0.24,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031944,50843,1,01/12/2017,07:34,,,,,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4032021,50692,2,01/12/2017,07:16,,,,,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031885,51088,1,01/12/2017,07:13,01/12/2017,08:06,5.016,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031820,50911,2,01/12/2017,06:34,01/12/2017,07:00,6.26,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032020,50692,2,01/12/2017,06:29,01/12/2017,07:06,15.89,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032019,50692,2,01/12/2017,04:36,01/12/2017,05:03,8,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031728,50349,2,01/12/2017,04:06,01/12/2017,04:54,20.61,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4032018,50692,2,01/12/2017,03:06,01/12/2017,03:45,21.61,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031716,50339,2,01/12/2017,02:33,01/12/2017,03:19,12.06,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032016,50692,2,01/12/2017,01:30,01/12/2017,02:19,6.79,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031662,50339,2,01/12/2017,00:51,01/12/2017,01:51,13.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031658,50843,1,01/12/2017,00:33,01/12/2017,00:34,0.08,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031657,50911,2,01/12/2017,00:29,01/12/2017,00:49,14.94,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032015,50692,2,01/12/2017,00:09,,,,,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031654,50349,2,01/12/2017,00:02,01/12/2017,00:13,9.31,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4031650,50338,2,30/11/2017,23:54,01/12/2017,00:24,10.54,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4032014,50692,2,30/11/2017,23:51,01/12/2017,00:08,10.42,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031646,50339,2,30/11/2017,23:48,30/11/2017,23:59,3.61,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031644,50911,2,30/11/2017,23:48,01/12/2017,00:26,19.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031638,51085,2,30/11/2017,23:25,,,,,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4032013,50692,2,30/11/2017,23:22,30/11/2017,23:49,13.73,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031635,50339,2,30/11/2017,23:13,30/11/2017,23:17,1.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031633,50339,2,30/11/2017,22:59,30/11/2017,23:00,0.48,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031632,50349,2,30/11/2017,22:58,30/11/2017,23:42,21.62,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4031631,50338,2,30/11/2017,22:57,30/11/2017,23:09,4.67,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031626,50911,1,30/11/2017,22:50,30/11/2017,23:07,2.026,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031624,50911,2,30/11/2017,22:39,30/11/2017,23:08,3.09,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031622,50911,2,30/11/2017,22:37,30/11/2017,22:38,0.01,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031620,50339,2,30/11/2017,22:36,30/11/2017,22:53,5.78,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031612,50349,2,30/11/2017,22:24,30/11/2017,22:54,6.31,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4031611,50911,2,30/11/2017,22:22,30/11/2017,22:35,6.98,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031610,50692,2,30/11/2017,22:19,30/11/2017,22:28,3.99,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031602,50911,2,30/11/2017,22:11,30/11/2017,22:18,4.83,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031598,50339,2,30/11/2017,22:09,30/11/2017,22:18,2.72,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031586,50911,2,30/11/2017,21:47,30/11/2017,22:10,7.5,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031583,50373,2,30/11/2017,21:44,01/12/2017,07:36,7.03,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031607,50692,2,30/11/2017,21:44,30/11/2017,21:54,4.98,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031579,50316,1,30/11/2017,21:41,,,,,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031578,50316,2,30/11/2017,21:40,01/12/2017,06:54,14.35,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031576,50373,1,30/11/2017,21:38,01/12/2017,07:37,11.95,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031575,50339,2,30/11/2017,21:36,30/11/2017,21:53,5.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031574,50911,2,30/11/2017,21:36,30/11/2017,21:46,5.7,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031571,50267,1,30/11/2017,21:33,01/12/2017,07:26,10.28,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4031567,50349,2,30/11/2017,21:29,30/11/2017,21:59,18.79,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4031566,50266,2,30/11/2017,21:28,,,,,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031606,50692,2,30/11/2017,21:16,30/11/2017,21:40,12.47,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031542,50339,2,30/11/2017,21:07,30/11/2017,21:12,1.85,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031538,50841,2,30/11/2017,21:01,01/12/2017,07:07,5.25,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031527,50338,2,30/11/2017,20:51,30/11/2017,21:18,12.78,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031512,50349,2,30/11/2017,20:39,30/11/2017,21:27,20.42,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4031509,50339,2,30/11/2017,20:36,30/11/2017,20:55,6.12,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031496,50911,2,30/11/2017,20:23,30/11/2017,20:59,19.29,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031482,50692,2,30/11/2017,20:08,30/11/2017,20:28,10.75,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031451,50911,2,30/11/2017,19:50,30/11/2017,20:17,13.2,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031447,51085,1,30/11/2017,19:49,,,,,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4031433,50692,2,30/11/2017,19:40,30/11/2017,19:52,8.67,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031419,50339,2,30/11/2017,19:29,30/11/2017,19:42,4.13,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031416,50349,2,30/11/2017,19:28,30/11/2017,19:46,14.44,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4031412,50908,1,30/11/2017,19:26,30/11/2017,22:26,29.509,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4031337,50630,2,30/11/2017,19:15,01/12/2017,07:15,15.813,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4031289,50268,2,30/11/2017,19:04,,,,,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031262,51087,2,30/11/2017,18:54,01/12/2017,11:31,22.045,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031239,51086,2,30/11/2017,18:40,30/11/2017,22:06,10.43,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4031207,50911,2,30/11/2017,18:29,30/11/2017,19:29,13.22,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031202,50911,2,30/11/2017,18:28,30/11/2017,18:28,0.21,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031191,50339,2,30/11/2017,18:24,30/11/2017,18:37,4.18,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031179,50349,2,30/11/2017,18:18,30/11/2017,18:45,18.21,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4031129,51088,2,30/11/2017,17:55,30/11/2017,21:31,24.594,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031124,50908,2,30/11/2017,17:53,01/12/2017,10:42,20.331,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4031098,50339,2,30/11/2017,17:42,30/11/2017,18:19,7.03,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031095,50692,2,30/11/2017,17:40,30/11/2017,18:02,10.49,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4031082,50909,1,30/11/2017,17:36,30/11/2017,18:39,3.839,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4031059,51085,2,30/11/2017,17:23,30/11/2017,19:47,12.101,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4031048,51087,1,30/11/2017,17:18,01/12/2017,09:20,17.33,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031045,50238,1,30/11/2017,17:17,,,,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031039,50263,2,30/11/2017,17:15,,,,,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4031035,50911,2,30/11/2017,17:12,30/11/2017,17:55,11.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030971,50908,1,30/11/2017,16:51,30/11/2017,18:46,32.562,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4030956,51199,1,30/11/2017,16:44,01/12/2017,08:49,8.24,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4030950,50339,2,30/11/2017,16:42,30/11/2017,17:25,13.76,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030937,50692,2,30/11/2017,16:38,30/11/2017,17:19,11.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030940,50676,1,30/11/2017,16:38,30/11/2017,19:26,9.05,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030928,50911,2,30/11/2017,16:34,30/11/2017,16:47,5.74,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030905,51198,2,30/11/2017,16:26,01/12/2017,09:46,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4030879,51201,2,30/11/2017,16:19,01/12/2017,11:00,3.53,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4030876,50240,1,30/11/2017,16:19,01/12/2017,10:09,11.48,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030858,50692,2,30/11/2017,16:11,30/11/2017,16:33,8.29,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030849,50339,2,30/11/2017,16:09,30/11/2017,16:40,4.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4030845,50910,2,30/11/2017,16:08,30/11/2017,18:36,20.512,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4030839,50271,2,30/11/2017,16:05,01/12/2017,08:23,16.9,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4030802,50911,2,30/11/2017,15:53,30/11/2017,16:34,14.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
