CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
51250,3,30/08/2019,19:15,30/08/2019,19:25,0.662,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,30/08/2019,19:04,30/08/2019,19:19,9.4,"South Inch Car Park, Perth",APT Triple Rapid Charger
50286,2,30/08/2019,18:52,30/08/2019,19:38,34.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,30/08/2019,18:49,30/08/2019,18:49,0.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,30/08/2019,18:45,30/08/2019,19:00,4.04,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,30/08/2019,18:43,30/08/2019,18:43,0,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,1,30/08/2019,18:26,30/08/2019,18:45,1.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,30/08/2019,18:22,30/08/2019,18:34,9.09,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,2,30/08/2019,18:06,30/08/2019,18:29,5.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,30/08/2019,18:02,30/08/2019,18:26,16.23,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,30/08/2019,17:57,30/08/2019,18:10,1.349,"Mill Street, Perth",APT 22kW Raption
50745,2,30/08/2019,17:54,30/08/2019,17:55,0.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,30/08/2019,17:41,30/08/2019,17:57,4.251,"Mill Street, Perth",APT 22kW Raption
51250,2,30/08/2019,17:28,30/08/2019,18:44,51.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50995,1,30/08/2019,17:27,30/08/2019,18:03,10.245,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,30/08/2019,17:22,30/08/2019,18:08,3.83,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,30/08/2019,17:13,30/08/2019,17:19,3.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,30/08/2019,17:11,30/08/2019,17:44,13.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50286,2,30/08/2019,17:08,30/08/2019,17:28,7.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,1,30/08/2019,17:05,30/08/2019,17:13,0.757,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50279,1,30/08/2019,17:03,30/08/2019,17:21,5.93,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51519,2,30/08/2019,17:02,30/08/2019,17:32,8.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,30/08/2019,16:53,30/08/2019,17:12,8.74,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51493,1,30/08/2019,16:44,30/08/2019,16:55,3.2,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50838,3,30/08/2019,16:24,30/08/2019,16:39,2.483,"Mill Street, Perth",APT 22kW Raption
50839,3,30/08/2019,16:11,30/08/2019,16:52,6.473,"Mill Street, Perth",APT 22kW Raption
50745,2,30/08/2019,16:07,30/08/2019,17:07,27.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51320,1,30/08/2019,16:06,30/08/2019,19:07,11.312,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,30/08/2019,15:58,30/08/2019,16:36,10.52,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,30/08/2019,15:54,30/08/2019,16:47,38.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,30/08/2019,15:51,30/08/2019,16:07,10.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,1,30/08/2019,15:27,30/08/2019,15:50,4.222,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,30/08/2019,15:25,30/08/2019,15:53,17.22,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,30/08/2019,15:23,30/08/2019,15:47,6.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,30/08/2019,15:23,30/08/2019,15:45,6.3,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,30/08/2019,15:18,30/08/2019,15:56,13.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50995,2,30/08/2019,15:17,30/08/2019,15:22,4.01,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50297,2,30/08/2019,15:13,30/08/2019,15:42,6.87,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,30/08/2019,15:12,30/08/2019,15:52,22.61,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,30/08/2019,14:54,30/08/2019,15:20,7.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51517,2,30/08/2019,14:53,30/08/2019,15:05,3.02,"Friarton Depot, Perth",APT Triple Rapid Charger
50993,2,30/08/2019,14:29,30/08/2019,14:37,5.99,"King Street Car Park, Crieff",APT Triple Rapid Charger
51321,1,30/08/2019,14:29,30/08/2019,20:32,24.92,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,2,30/08/2019,14:27,30/08/2019,15:11,24.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,30/08/2019,14:25,30/08/2019,14:50,16.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,1,30/08/2019,14:20,30/08/2019,14:45,9.377,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,30/08/2019,13:58,30/08/2019,14:37,16.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,1,30/08/2019,13:46,30/08/2019,14:49,3.835,"Mill Street, Perth",APT 22kW Raption
50838,1,30/08/2019,13:45,30/08/2019,13:56,0.996,"Mill Street, Perth",APT 22kW Raption
50297,2,30/08/2019,13:43,30/08/2019,14:29,27.47,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,30/08/2019,13:29,30/08/2019,13:50,15.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,30/08/2019,13:24,30/08/2019,13:48,17.55,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50277,1,30/08/2019,13:20,30/08/2019,13:47,1.3,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51517,2,30/08/2019,13:12,30/08/2019,13:46,11.08,"Friarton Depot, Perth",APT Triple Rapid Charger
51516,2,30/08/2019,13:09,30/08/2019,14:02,20.25,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,1,30/08/2019,13:05,30/08/2019,13:14,3.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,30/08/2019,13:02,30/08/2019,13:15,2.79,"South Inch Car Park, Perth",APT Triple Rapid Charger
50839,3,30/08/2019,12:55,30/08/2019,13:17,5.422,"Mill Street, Perth",APT 22kW Raption
51318,1,30/08/2019,12:52,30/08/2019,17:24,12.167,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50993,2,30/08/2019,12:47,30/08/2019,13:30,9.27,"King Street Car Park, Crieff",APT Triple Rapid Charger
51249,1,30/08/2019,12:44,30/08/2019,13:49,20.86,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,1,30/08/2019,12:40,30/08/2019,14:14,5.455,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50839,1,30/08/2019,12:37,30/08/2019,13:04,6.814,"Mill Street, Perth",APT 22kW Raption
50279,2,30/08/2019,12:35,30/08/2019,12:44,0.51,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50745,2,30/08/2019,12:33,30/08/2019,12:58,15.61,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,30/08/2019,12:31,30/08/2019,13:12,11.7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,30/08/2019,12:24,30/08/2019,12:38,10.15,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51318,2,30/08/2019,12:22,30/08/2019,14:40,3.491,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50575,2,30/08/2019,12:19,30/08/2019,12:49,15.33,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,30/08/2019,12:13,30/08/2019,12:30,6.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,30/08/2019,12:10,30/08/2019,13:10,28.66,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50839,3,30/08/2019,12:01,30/08/2019,12:53,14.185,"Mill Street, Perth",APT 22kW Raption
51249,1,30/08/2019,12:00,30/08/2019,12:30,7.78,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,2,30/08/2019,11:52,30/08/2019,12:22,8.4,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51493,1,30/08/2019,11:51,30/08/2019,12:41,10.66,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50277,2,30/08/2019,11:45,30/08/2019,14:31,35.57,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50813,2,30/08/2019,11:42,30/08/2019,11:57,1.674,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50993,2,30/08/2019,11:32,30/08/2019,12:06,5.47,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,30/08/2019,11:17,30/08/2019,11:28,8.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51319,1,30/08/2019,10:55,30/08/2019,12:57,2.84,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50839,1,30/08/2019,10:28,30/08/2019,11:22,5.924,"Mill Street, Perth",APT 22kW Raption
50276,2,30/08/2019,10:20,30/08/2019,16:37,6.76,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50839,3,30/08/2019,10:17,30/08/2019,11:17,21.004,"Mill Street, Perth",APT 22kW Raption
50838,3,30/08/2019,10:05,30/08/2019,10:22,2.915,"Mill Street, Perth",APT 22kW Raption
50575,2,30/08/2019,09:51,30/08/2019,10:51,9.06,"South Inch Car Park, Perth",APT Triple Rapid Charger
50994,1,30/08/2019,09:43,30/08/2019,12:29,19.256,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,30/08/2019,09:38,30/08/2019,10:13,18.69,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51493,1,30/08/2019,09:26,30/08/2019,09:31,1.42,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50278,1,30/08/2019,09:07,30/08/2019,17:17,13.91,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50281,2,30/08/2019,09:07,30/08/2019,13:51,15.03,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51516,2,30/08/2019,09:03,30/08/2019,10:04,12.84,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,30/08/2019,08:52,30/08/2019,08:56,0.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50275,2,30/08/2019,08:52,30/08/2019,19:15,13.94,"Friarton Depot, Perth",APT 7kW Dual Outlet
51319,2,30/08/2019,08:33,30/08/2019,12:13,8.953,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51517,1,30/08/2019,08:30,30/08/2019,11:39,6.758,"Friarton Depot, Perth",APT Triple Rapid Charger
51516,2,30/08/2019,08:25,30/08/2019,08:58,11.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50813,1,30/08/2019,07:56,30/08/2019,11:02,19.066,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50811,1,30/08/2019,07:52,30/08/2019,13:10,11.436,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
51516,2,30/08/2019,07:50,30/08/2019,08:03,7.04,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,30/08/2019,07:10,30/08/2019,07:35,7.13,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50284,1,30/08/2019,06:58,30/08/2019,10:18,34.68,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51519,2,30/08/2019,06:44,30/08/2019,06:59,5.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,30/08/2019,05:39,30/08/2019,05:59,11.79,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50275,1,30/08/2019,05:05,30/08/2019,13:32,7.52,"Friarton Depot, Perth",APT 7kW Dual Outlet
50575,2,29/08/2019,22:12,29/08/2019,22:28,3.62,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,29/08/2019,20:46,29/08/2019,20:57,3.49,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,29/08/2019,20:40,29/08/2019,20:52,8.45,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,2,29/08/2019,20:36,30/08/2019,09:53,10.111,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51516,2,29/08/2019,20:21,29/08/2019,20:47,7.46,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,29/08/2019,20:19,29/08/2019,20:29,6.87,"South Inch Car Park, Perth",APT Triple Rapid Charger
50994,2,29/08/2019,20:07,29/08/2019,20:41,12.8,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,1,29/08/2019,20:06,29/08/2019,20:14,1.608,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
