CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
51250,1,31/08/2018,12:56,31/08/2018,14:09,27.33,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,1,31/08/2018,12:50,31/08/2018,13:09,1.098,"Mill Street, Perth",APT 22kW Raption
50838,3,31/08/2018,12:45,31/08/2018,13:15,9.57,"Mill Street, Perth",APT 22kW Raption
50575,2,31/08/2018,12:43,31/08/2018,13:15,10.73,"South Inch Car Park, Perth",APT Triple Rapid Charger
51318,1,31/08/2018,12:41,31/08/2018,14:28,3.306,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50993,2,31/08/2018,12:27,31/08/2018,13:00,19.98,"King Street Car Park, Crieff",APT Triple Rapid Charger
50839,3,31/08/2018,12:22,31/08/2018,12:46,4.578,"Mill Street, Perth",APT 22kW Raption
51249,1,31/08/2018,12:15,31/08/2018,12:32,10.26,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50838,3,31/08/2018,12:08,31/08/2018,12:09,0.112,"Mill Street, Perth",APT 22kW Raption
50838,1,31/08/2018,12:01,31/08/2018,12:43,14.44,"Mill Street, Perth",APT 22kW Raption
50282,1,31/08/2018,11:54,31/08/2018,12:54,17.159,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,31/08/2018,11:53,31/08/2018,12:42,19.48,"South Inch Car Park, Perth",APT Triple Rapid Charger
51320,2,31/08/2018,11:36,31/08/2018,13:08,2.176,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50575,2,31/08/2018,11:35,31/08/2018,11:52,13.23,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,31/08/2018,11:28,31/08/2018,11:52,5.75,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,1,31/08/2018,11:04,31/08/2018,11:26,9.19,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,31/08/2018,10:58,31/08/2018,11:07,5.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,31/08/2018,10:56,31/08/2018,11:56,23.32,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,2,31/08/2018,10:30,31/08/2018,10:43,3.4,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,31/08/2018,10:28,31/08/2018,10:56,18.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,31/08/2018,09:58,31/08/2018,10:54,35.96,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,31/08/2018,09:30,31/08/2018,09:55,15.78,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,31/08/2018,09:27,31/08/2018,09:50,5.5,"South Inch Car Park, Perth",APT Triple Rapid Charger
50286,2,31/08/2018,09:14,31/08/2018,09:22,4.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,1,31/08/2018,09:09,31/08/2018,17:05,22.239,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50839,1,31/08/2018,09:08,31/08/2018,10:06,3.269,"Mill Street, Perth",APT 22kW Raption
51249,1,31/08/2018,09:04,31/08/2018,09:16,5.24,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,1,31/08/2018,09:01,31/08/2018,09:13,5.17,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,31/08/2018,08:58,31/08/2018,09:14,10.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,31/08/2018,08:54,31/08/2018,09:37,8.32,"King Street Car Park, Crieff",APT Triple Rapid Charger
50276,1,31/08/2018,08:37,31/08/2018,14:28,11.35,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50245,2,31/08/2018,08:33,31/08/2018,08:40,4.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,31/08/2018,08:31,31/08/2018,08:31,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,31/08/2018,08:30,31/08/2018,08:30,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,3,31/08/2018,08:25,31/08/2018,11:49,8.475,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,31/08/2018,08:21,31/08/2018,08:45,5.38,"King Street Car Park, Crieff",APT Triple Rapid Charger
51517,1,31/08/2018,08:17,31/08/2018,11:28,8.192,"Friarton Depot, Perth",APT Triple Rapid Charger
50275,1,31/08/2018,08:05,31/08/2018,17:04,8.42,"Friarton Depot, Perth",APT 7kW Dual Outlet
50275,2,31/08/2018,05:12,31/08/2018,14:33,5.69,"Friarton Depot, Perth",APT 7kW Dual Outlet
51249,1,30/08/2018,22:31,30/08/2018,22:40,6.61,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,30/08/2018,21:53,30/08/2018,22:06,8.99,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,30/08/2018,21:45,30/08/2018,21:51,4.28,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,30/08/2018,20:32,30/08/2018,21:02,15.99,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,30/08/2018,20:24,30/08/2018,20:35,7.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,30/08/2018,20:07,30/08/2018,20:40,17.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,30/08/2018,19:48,30/08/2018,20:29,29.59,"South Inch Car Park, Perth",APT Triple Rapid Charger
51493,3,30/08/2018,19:37,30/08/2018,19:58,1.648,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50993,2,30/08/2018,19:35,30/08/2018,20:40,29.19,"King Street Car Park, Crieff",APT Triple Rapid Charger
51493,2,30/08/2018,19:14,30/08/2018,19:36,7.02,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51492,1,30/08/2018,18:56,30/08/2018,19:20,5.92,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50993,2,30/08/2018,18:27,30/08/2018,18:50,5.29,"King Street Car Park, Crieff",APT Triple Rapid Charger
51249,1,30/08/2018,18:26,30/08/2018,18:42,5,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,2,30/08/2018,18:19,30/08/2018,18:37,4.92,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,30/08/2018,18:14,30/08/2018,18:40,2.77,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,3,30/08/2018,18:02,30/08/2018,18:15,0.813,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50838,3,30/08/2018,17:59,30/08/2018,18:39,14.509,"Mill Street, Perth",APT 22kW Raption
50745,2,30/08/2018,17:51,30/08/2018,18:43,23.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,30/08/2018,17:49,30/08/2018,18:15,18.5,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,30/08/2018,17:46,30/08/2018,17:55,5.77,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,2,30/08/2018,17:39,30/08/2018,18:05,7.62,"South Inch Car Park, Perth",APT Triple Rapid Charger
50277,1,30/08/2018,17:36,30/08/2018,21:17,4.25,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51249,1,30/08/2018,17:28,30/08/2018,17:47,4.29,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50993,2,30/08/2018,17:12,30/08/2018,17:35,8.49,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,2,30/08/2018,16:56,30/08/2018,17:26,8.82,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,30/08/2018,16:50,30/08/2018,17:26,20.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,2,30/08/2018,16:45,30/08/2018,18:27,2.878,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51249,3,30/08/2018,16:41,30/08/2018,17:22,10.698,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,1,30/08/2018,16:32,30/08/2018,17:26,35.11,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,1,30/08/2018,16:32,30/08/2018,16:32,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,1,30/08/2018,16:31,,,,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,1,30/08/2018,16:31,30/08/2018,16:31,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,1,30/08/2018,16:30,30/08/2018,16:30,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,2,30/08/2018,16:30,30/08/2018,16:55,8.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,30/08/2018,16:29,30/08/2018,16:53,5.44,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51249,1,30/08/2018,16:29,30/08/2018,16:29,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,1,30/08/2018,16:27,30/08/2018,16:28,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,1,30/08/2018,16:27,30/08/2018,16:27,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,30/08/2018,16:24,30/08/2018,16:55,13.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51492,2,30/08/2018,15:46,30/08/2018,16:56,14.26,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51519,2,30/08/2018,15:38,30/08/2018,16:28,15.43,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,30/08/2018,15:34,30/08/2018,16:15,8.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50995,2,30/08/2018,15:22,30/08/2018,16:00,4.71,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51319,2,30/08/2018,15:08,30/08/2018,16:59,2.705,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51516,2,30/08/2018,15:03,30/08/2018,15:19,8.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,30/08/2018,14:49,30/08/2018,15:17,11.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,30/08/2018,14:41,30/08/2018,14:49,1.52,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,30/08/2018,14:32,30/08/2018,15:14,21.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,30/08/2018,14:27,30/08/2018,14:54,20.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51320,1,30/08/2018,14:25,30/08/2018,17:23,10.126,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50839,3,30/08/2018,14:21,30/08/2018,14:32,0.662,"Mill Street, Perth",APT 22kW Raption
50279,2,30/08/2018,14:11,30/08/2018,15:32,4.59,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50286,2,30/08/2018,14:07,30/08/2018,14:51,24.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,30/08/2018,13:36,30/08/2018,13:59,1.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,30/08/2018,13:32,30/08/2018,13:35,0.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,30/08/2018,13:10,30/08/2018,13:30,5.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,30/08/2018,12:53,30/08/2018,13:19,6.09,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51319,1,30/08/2018,12:27,30/08/2018,12:59,3.114,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50275,1,30/08/2018,12:24,30/08/2018,17:34,18.67,"Friarton Depot, Perth",APT 7kW Dual Outlet
50745,1,30/08/2018,12:08,30/08/2018,12:54,2.178,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,30/08/2018,12:06,30/08/2018,12:12,1.95,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,30/08/2018,11:28,30/08/2018,12:24,7.58,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,30/08/2018,11:20,30/08/2018,11:39,13.46,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,30/08/2018,11:11,30/08/2018,11:47,11.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,2,30/08/2018,11:07,30/08/2018,11:38,15.75,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,30/08/2018,11:03,30/08/2018,11:46,15.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51492,3,30/08/2018,10:45,30/08/2018,11:21,10.419,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50282,1,30/08/2018,10:44,30/08/2018,10:47,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,30/08/2018,10:40,30/08/2018,11:21,24.51,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,30/08/2018,09:54,30/08/2018,10:34,25.45,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,30/08/2018,09:49,30/08/2018,10:09,14.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50284,2,30/08/2018,09:13,30/08/2018,09:14,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50284,1,30/08/2018,09:12,30/08/2018,09:13,0.02,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51249,1,30/08/2018,09:01,30/08/2018,09:25,5.36,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,2,30/08/2018,08:56,30/08/2018,09:21,15.34,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50813,2,30/08/2018,08:43,30/08/2018,09:17,4.224,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,1,30/08/2018,08:29,30/08/2018,09:18,20.81,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,3,30/08/2018,08:27,30/08/2018,10:36,4.083,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50275,1,30/08/2018,08:25,30/08/2018,10:05,6.17,"Friarton Depot, Perth",APT 7kW Dual Outlet
50993,2,30/08/2018,08:23,30/08/2018,09:23,22.48,"King Street Car Park, Crieff",APT Triple Rapid Charger
50813,1,30/08/2018,08:22,30/08/2018,18:14,20.501,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51517,1,30/08/2018,08:10,30/08/2018,11:52,7.646,"Friarton Depot, Perth",APT Triple Rapid Charger
50994,2,30/08/2018,07:38,30/08/2018,08:15,10.97,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,30/08/2018,07:12,30/08/2018,07:38,10.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,30/08/2018,07:07,30/08/2018,07:30,5.34,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50275,2,30/08/2018,04:59,30/08/2018,15:58,12.38,"Friarton Depot, Perth",APT 7kW Dual Outlet
50282,1,30/08/2018,03:37,30/08/2018,09:00,15.791,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,1,30/08/2018,03:34,30/08/2018,03:36,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,3,30/08/2018,00:23,30/08/2018,03:14,25.359,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50282,1,29/08/2018,22:26,30/08/2018,03:31,4.995,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,29/08/2018,21:51,29/08/2018,22:07,10.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,29/08/2018,21:44,29/08/2018,22:10,5.63,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,29/08/2018,20:25,29/08/2018,20:32,2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,29/08/2018,19:57,29/08/2018,21:06,29.24,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,2,29/08/2018,19:55,29/08/2018,20:10,9.7,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50995,1,29/08/2018,19:37,29/08/2018,20:53,22.097,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51250,1,29/08/2018,19:23,29/08/2018,19:53,19.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,2,29/08/2018,19:11,29/08/2018,19:21,5.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,29/08/2018,18:50,29/08/2018,19:12,5.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,29/08/2018,18:35,29/08/2018,18:57,5.52,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,29/08/2018,18:25,29/08/2018,19:02,18.89,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,29/08/2018,18:17,29/08/2018,18:38,10.96,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,29/08/2018,18:04,29/08/2018,18:32,19.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50278,1,29/08/2018,17:57,29/08/2018,20:30,8.31,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50838,3,29/08/2018,17:55,29/08/2018,18:56,16.061,"Mill Street, Perth",APT 22kW Raption
50286,2,29/08/2018,17:42,29/08/2018,18:03,13.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,29/08/2018,17:19,29/08/2018,17:36,5,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,29/08/2018,17:12,29/08/2018,18:07,21.21,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,29/08/2018,17:05,29/08/2018,17:36,13.7,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51319,2,29/08/2018,16:58,29/08/2018,22:24,12.055,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,2,29/08/2018,16:44,29/08/2018,17:06,7.92,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,29/08/2018,16:38,29/08/2018,17:36,21.78,"King Street Car Park, Crieff",APT Triple Rapid Charger
51249,3,29/08/2018,16:38,29/08/2018,17:27,7.462,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51319,1,29/08/2018,16:19,29/08/2018,21:55,14.548,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,29/08/2018,15:54,29/08/2018,16:14,13.8,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,29/08/2018,15:53,29/08/2018,15:53,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,29/08/2018,15:52,29/08/2018,15:53,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,1,29/08/2018,15:52,29/08/2018,17:25,4.698,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,29/08/2018,15:52,29/08/2018,16:15,9.58,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,29/08/2018,15:52,29/08/2018,15:52,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,29/08/2018,15:35,29/08/2018,16:24,16.08,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51318,1,29/08/2018,15:34,29/08/2018,17:06,1.43,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50275,2,29/08/2018,15:27,29/08/2018,16:41,4.54,"Friarton Depot, Perth",APT 7kW Dual Outlet
51250,2,29/08/2018,15:09,29/08/2018,15:51,27.5,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,29/08/2018,14:59,29/08/2018,15:11,7.79,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,29/08/2018,14:22,29/08/2018,14:40,9.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51319,2,29/08/2018,14:15,29/08/2018,15:05,4.298,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51492,1,29/08/2018,13:46,29/08/2018,14:20,8.37,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50839,1,29/08/2018,13:45,29/08/2018,14:48,6.86,"Mill Street, Perth",APT 22kW Raption
50245,2,29/08/2018,13:23,29/08/2018,13:31,3.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,29/08/2018,13:23,29/08/2018,13:53,12.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,29/08/2018,13:22,29/08/2018,14:22,18.66,"King Street Car Park, Crieff",APT Triple Rapid Charger
