CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
51519,1,29/08/2017,14:00,29/08/2017,14:10,1.925,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,29/08/2017,13:56,29/08/2017,14:18,6.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50280,1,29/08/2017,13:55,29/08/2017,17:06,4.34,Kinross Park and Ride,APT 22kW Dual Outlet
50745,2,29/08/2017,13:49,29/08/2017,14:10,5.49,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,29/08/2017,13:20,29/08/2017,13:38,4.86,Kinross Park and Ride,APT Triple Rapid Charger
51519,2,29/08/2017,13:09,29/08/2017,13:32,5.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,1,29/08/2017,13:08,29/08/2017,17:27,15.305,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50282,2,29/08/2017,13:06,29/08/2017,13:29,5.85,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,29/08/2017,12:59,29/08/2017,12:59,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51249,1,29/08/2017,12:58,29/08/2017,13:22,6.15,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,3,29/08/2017,12:55,29/08/2017,12:58,0.001,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51493,3,29/08/2017,12:28,29/08/2017,13:13,2.16,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50245,2,29/08/2017,12:28,29/08/2017,12:52,8.43,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50277,1,29/08/2017,12:16,29/08/2017,14:35,7.96,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50297,2,29/08/2017,12:01,29/08/2017,12:25,6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51318,1,29/08/2017,11:48,29/08/2017,13:22,4.722,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,29/08/2017,11:45,29/08/2017,12:07,5.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,29/08/2017,11:43,29/08/2017,11:44,0.25,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51493,1,29/08/2017,11:34,29/08/2017,12:04,3.28,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50286,2,29/08/2017,11:32,29/08/2017,11:41,5.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51319,2,29/08/2017,11:16,29/08/2017,13:36,6.453,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50286,2,29/08/2017,11:07,29/08/2017,11:27,12.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,29/08/2017,11:05,29/08/2017,11:35,17.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,29/08/2017,09:54,29/08/2017,10:41,10.41,"King Street Car Park, Crieff",APT Triple Rapid Charger
50276,1,29/08/2017,09:43,29/08/2017,16:16,8.59,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50277,2,29/08/2017,09:30,29/08/2017,16:39,10.19,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50994,2,29/08/2017,09:25,29/08/2017,10:06,25.98," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,29/08/2017,09:23,29/08/2017,09:34,2.92,Kinross Park and Ride,APT Triple Rapid Charger
50276,2,29/08/2017,09:20,29/08/2017,11:27,6.44,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50245,2,29/08/2017,08:57,29/08/2017,09:25,16.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,2,29/08/2017,08:06,29/08/2017,17:32,17.272,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50745,1,29/08/2017,07:55,29/08/2017,08:13,4.621,Kinross Park and Ride,APT Triple Rapid Charger
50813,1,29/08/2017,07:48,29/08/2017,11:30,12.423,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,1,28/08/2017,23:46,29/08/2017,00:23,22.96,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,28/08/2017,21:21,28/08/2017,22:03,18.37,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,1,28/08/2017,20:45,28/08/2017,20:53,2.755,Kinross Park and Ride,APT Triple Rapid Charger
50279,2,28/08/2017,20:39,28/08/2017,20:42,0.69,Kinross Park and Ride,APT 22kW Dual Outlet
51516,2,28/08/2017,20:23,28/08/2017,20:51,20.09,Kinross Park and Ride,APT Triple Rapid Charger
50279,1,28/08/2017,20:16,28/08/2017,20:38,4.69,Kinross Park and Ride,APT 22kW Dual Outlet
51516,1,28/08/2017,20:12,28/08/2017,20:13,0,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,28/08/2017,19:48,28/08/2017,20:26,16.75,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,28/08/2017,19:02,28/08/2017,19:38,18.5,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,28/08/2017,18:38,28/08/2017,18:47,5.63,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,28/08/2017,18:24,28/08/2017,18:47,5.92,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,28/08/2017,17:59,28/08/2017,18:09,5.74,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,28/08/2017,17:53,28/08/2017,18:28,15.15,Kinross Park and Ride,APT Triple Rapid Charger
51249,3,28/08/2017,17:43,28/08/2017,18:09,7.675,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,1,28/08/2017,17:40,28/08/2017,17:55,4.613,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,28/08/2017,17:03,28/08/2017,17:24,5.38," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,28/08/2017,16:32,28/08/2017,16:34,0.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,28/08/2017,16:31,28/08/2017,16:51,8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,28/08/2017,16:02,28/08/2017,16:36,9.32," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,28/08/2017,15:40,28/08/2017,16:25,10.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,28/08/2017,15:40,28/08/2017,16:14,21.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,28/08/2017,15:35,28/08/2017,16:03,19.79,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,28/08/2017,15:29,28/08/2017,15:52,12.83,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,28/08/2017,15:28,28/08/2017,15:53,13.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,28/08/2017,15:14,28/08/2017,15:35,6," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51318,2,28/08/2017,15:00,28/08/2017,16:35,2.444,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51320,2,28/08/2017,15:00,28/08/2017,18:10,7.83,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50993,1,28/08/2017,14:59,28/08/2017,16:43,40.331,"King Street Car Park, Crieff",APT Triple Rapid Charger
51249,1,28/08/2017,14:59,28/08/2017,15:22,5.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,2,28/08/2017,14:57,28/08/2017,15:34,27.65,Kinross Park and Ride,APT Triple Rapid Charger
51249,1,28/08/2017,14:27,28/08/2017,14:45,13.5,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50286,2,28/08/2017,14:27,28/08/2017,14:44,11.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,28/08/2017,14:06,28/08/2017,15:06,26.32,"King Street Car Park, Crieff",APT Triple Rapid Charger
50245,2,28/08/2017,14:05,28/08/2017,14:28,6.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,28/08/2017,13:55,28/08/2017,14:15,13.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,28/08/2017,13:52,28/08/2017,14:17,8.36," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,28/08/2017,13:51,28/08/2017,14:14,5.99,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,28/08/2017,13:50,28/08/2017,14:12,4.62,Kinross Park and Ride,APT Triple Rapid Charger
51493,3,28/08/2017,13:42,28/08/2017,15:32,11.526,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51516,2,28/08/2017,13:36,28/08/2017,13:55,4.89,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,28/08/2017,13:19,28/08/2017,14:01,26.74,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,28/08/2017,13:18,28/08/2017,13:18,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,28/08/2017,13:04,28/08/2017,13:26,5.58,Kinross Park and Ride,APT Triple Rapid Charger
51519,2,28/08/2017,12:53,28/08/2017,13:16,5.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,28/08/2017,12:42,28/08/2017,13:07,18.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51493,3,28/08/2017,12:13,28/08/2017,13:11,2.821,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50995,2,28/08/2017,12:12,28/08/2017,13:12,36.29,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51493,3,28/08/2017,11:50,28/08/2017,12:12,1.217,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51519,2,28/08/2017,11:39,28/08/2017,12:18,7.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,28/08/2017,11:29,28/08/2017,11:53,12.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,2,28/08/2017,11:14,28/08/2017,13:11,4.403,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50993,2,28/08/2017,11:14,28/08/2017,11:40,6.15,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,28/08/2017,11:00,28/08/2017,11:29,8.76,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51517,2,28/08/2017,10:14,28/08/2017,11:24,30.25,"Friarton Depot, Perth",APT Triple Rapid Charger
50575,2,28/08/2017,10:11,28/08/2017,10:28,4.41,"South Inch Car Park, Perth",APT Triple Rapid Charger
50278,1,28/08/2017,09:14,28/08/2017,10:59,5.9,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,2,28/08/2017,08:56,28/08/2017,09:42,15.22,Kinross Park and Ride,APT Triple Rapid Charger
50276,2,28/08/2017,08:39,28/08/2017,13:19,4.99,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,3,28/08/2017,08:31,28/08/2017,11:09,5.769,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50813,2,28/08/2017,08:24,28/08/2017,14:52,19.802,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50813,1,28/08/2017,08:17,28/08/2017,17:37,16.271,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50279,1,28/08/2017,07:27,28/08/2017,16:33,10.13,Kinross Park and Ride,APT 22kW Dual Outlet
50286,2,28/08/2017,06:46,28/08/2017,07:01,4.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,27/08/2017,23:26,27/08/2017,23:53,18.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,27/08/2017,22:49,27/08/2017,23:29,10.31," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,27/08/2017,22:01,27/08/2017,22:51,18.57,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,27/08/2017,21:26,27/08/2017,21:51,12.69,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,1,27/08/2017,20:39,27/08/2017,21:20,7.756,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,27/08/2017,20:12,27/08/2017,20:38,19.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,1,27/08/2017,20:08,27/08/2017,20:34,9.89," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,27/08/2017,19:42,27/08/2017,20:03,9.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,27/08/2017,19:32,27/08/2017,20:29,19.94,"King Street Car Park, Crieff",APT Triple Rapid Charger
51519,2,27/08/2017,19:31,27/08/2017,19:47,10.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,27/08/2017,19:27,27/08/2017,19:32,2.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,27/08/2017,18:33,27/08/2017,19:13,21.61,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,27/08/2017,18:24,27/08/2017,19:24,38.7,"King Street Car Park, Crieff",APT Triple Rapid Charger
50745,2,27/08/2017,18:04,27/08/2017,18:47,14.87,Kinross Park and Ride,APT Triple Rapid Charger
51249,3,27/08/2017,17:25,27/08/2017,18:15,17.24,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,2,27/08/2017,17:24,27/08/2017,17:48,5.63," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,27/08/2017,16:54,27/08/2017,17:12,9.73,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,27/08/2017,16:42,27/08/2017,17:04,16.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,27/08/2017,16:19,27/08/2017,16:38,9.4,"South Inch Car Park, Perth",APT Triple Rapid Charger
50282,2,27/08/2017,15:33,27/08/2017,16:05,19.59,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,27/08/2017,15:31,27/08/2017,16:00,14.81,Kinross Park and Ride,APT Triple Rapid Charger
50745,1,27/08/2017,15:21,27/08/2017,15:49,10.256,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,27/08/2017,15:07,27/08/2017,16:07,16.56,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,27/08/2017,14:37,27/08/2017,15:07,23,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,1,27/08/2017,14:35,27/08/2017,14:57,9.544,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,1,27/08/2017,14:11,27/08/2017,14:52,21.41,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,27/08/2017,13:38,27/08/2017,14:00,5.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,1,27/08/2017,12:55,27/08/2017,15:17,7.48,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,27/08/2017,12:52,27/08/2017,13:09,4.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,27/08/2017,12:51,27/08/2017,13:35,14.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,2,27/08/2017,12:36,27/08/2017,14:06,5.503,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50745,2,27/08/2017,11:56,27/08/2017,12:14,10,Kinross Park and Ride,APT Triple Rapid Charger
