Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/10 16:06:00,MST,2018/01/10 18:16:00,MST,2:09:51,2:09:34,6.531,2.743,0.82,Level 2,34
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/10 16:20:00,MST,2018/01/11 14:46:00,MST,22:26:16,0:55:24,1.188,0.499,0.149,Level 2,35
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/10 19:29:00,MST,2018/01/10 20:00:00,MST,0:31:00,0:30:44,3.203,1.345,0.402,Level 2,36
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/10 19:58:00,MST,2018/01/10 20:51:00,MST,0:53:48,0:53:07,5.735,2.409,0.72,Level 2,37
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/10 20:03:00,MST,2018/01/10 20:19:00,MST,0:16:05,0:15:28,0.662,0.278,0.083,Level 2,38
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/10 20:55:00,MST,2018/01/10 22:14:00,MST,1:19:08,1:18:54,4.913,2.064,0.617,Level 2,39
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/10 21:41:00,MST,2018/01/10 23:43:00,MST,2:01:21,2:00:35,14.458,6.073,1.815,Level 2,40
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/10 22:32:00,MST,2018/01/11 00:16:00,MST,1:43:13,1:43:02,10.348,4.346,1.299,Level 2,41
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/11 15:12:00,MST,2018/01/12 18:37:00,MST,27:24:55,4:44:47,16.893,7.095,2.12,Level 2,42
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 15:13:00,MST,2018/01/11 16:59:00,MST,1:46:00,1:45:51,11.521,4.839,1.446,Level 2,43
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 17:40:00,MST,2018/01/11 18:40:00,MST,1:00:14,1:00:03,4.479,1.881,0.562,Level 2,44
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 17:57:00,MST,2018/01/11 19:42:00,MST,1:45:36,1:45:13,9.435,3.963,1.184,Level 2,45
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 21:07:00,MST,2018/01/11 22:03:00,MST,0:55:35,0:54:21,6.524,2.74,0.819,Level 2,46
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 22:02:00,MST,2018/01/11 22:04:00,MST,0:01:59,0:00:00,0,0,0,Level 2,47
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 22:05:00,MST,2018/01/11 22:47:00,MST,0:42:37,0:42:21,2.524,1.06,0.317,Level 2,48
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/11 23:10:00,MST,2018/01/12 00:14:00,MST,1:04:41,1:04:14,6.448,2.708,0.809,Level 2,49
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/11 23:44:00,MST,2018/01/12 00:26:00,MST,0:41:40,0:41:25,2.556,1.073,0.321,Level 2,50
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/20 14:29:00,MST,2018/01/20 16:22:00,MST,1:52:59,1:52:41,4.608,1.936,0.578,Level 2,51
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/20 18:42:00,MST,2018/01/20 22:27:00,MST,3:45:39,2:22:15,8.786,3.69,1.103,Level 2,52
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/20 18:51:00,MST,2018/01/20 19:54:00,MST,1:03:01,1:02:50,4.94,2.075,0.62,Level 2,53
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/20 20:55:00,MST,2018/01/20 20:57:00,MST,0:02:00,0:00:00,0,0,0,Level 2,54
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/20 21:54:00,MST,2018/01/20 22:52:00,MST,0:58:33,0:58:25,3.023,1.27,0.379,Level 2,55
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/21 03:21:00,MST,2018/01/21 15:06:00,MST,11:44:35,3:09:24,8.738,3.67,1.097,Level 2,56
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/21 21:19:00,MST,2018/01/21 23:12:00,MST,1:53:38,1:53:27,11.336,4.761,1.423,Level 2,57
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/22 00:27:00,MST,2018/01/22 14:41:00,MST,14:14:38,4:53:09,19.976,8.39,2.507,Level 2,58
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/22 17:04:00,MST,2018/01/22 23:15:00,MST,6:11:13,2:06:43,6.62,2.78,0.831,Level 2,59
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/22 18:22:00,MST,2018/01/23 16:41:00,MST,22:18:26,2:14:06,4.792,2.013,0.601,Level 2,60
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/22 19:53:00,MST,2018/01/22 21:47:00,MST,1:53:19,1:53:05,6.899,2.898,0.866,Level 2,61
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/22 21:00:00,MST,2018/01/22 22:19:00,MST,1:19:03,1:18:47,4.776,2.006,0.599,Level 2,62
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/22 22:23:00,MST,2018/01/23 01:48:00,MST,3:24:28,3:24:09,9.68,4.065,1.215,Level 2,63
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/22 23:01:00,MST,2018/01/22 23:04:00,MST,0:02:19,0:02:00,0.116,0.049,0.015,Level 2,64
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/23 15:08:00,MST,2018/01/23 20:48:00,MST,5:39:57,4:51:46,18.708,7.857,2.348,Level 2,65
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/23 15:46:00,MST,2018/01/23 15:48:00,MST,0:01:38,0:00:00,0,0,0,Level 2,66
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/23 18:25:00,MST,2018/01/23 18:59:00,MST,0:34:37,0:34:26,2.165,0.909,0.272,Level 2,67
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/23 19:40:00,MST,2018/01/23 22:28:00,MST,2:47:14,1:36:11,5.728,2.406,0.719,Level 2,68
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/23 20:24:00,MST,2018/01/23 21:34:00,MST,1:10:23,0:54:59,2.876,1.208,0.361,Level 2,69
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/23 21:06:00,MST,2018/01/23 22:06:00,MST,0:59:21,0:59:11,3.131,1.315,0.393,Level 2,70
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/24 00:20:00,MST,2018/01/24 03:58:00,MST,3:37:44,3:36:15,24.887,10.453,3.123,Level 2,71
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/24 00:34:00,MST,2018/01/24 01:59:00,MST,1:24:32,1:24:20,8.472,3.558,1.063,Level 2,72
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/24 00:51:00,MST,2018/01/24 02:09:00,MST,1:18:06,1:17:57,7.71,3.238,0.968,Level 2,73
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/24 00:58:00,MST,2018/01/24 02:12:00,MST,1:13:50,1:13:35,7.217,3.031,0.906,Level 2,74
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/24 03:48:00,MST,2018/01/24 16:09:00,MST,12:20:51,3:12:31,11.412,4.793,1.432,Level 2,75
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/24 16:05:00,MST,2018/01/24 18:17:00,MST,2:11:44,2:11:34,7.647,3.212,0.96,Level 2,76
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/24 17:01:00,MST,2018/01/24 19:56:00,MST,2:55:26,2:40:16,11.022,4.629,1.383,Level 2,77
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/24 17:44:00,MST,2018/01/25 01:58:00,MST,8:14:37,8:14:19,50.731,21.307,6.367,Level 2,78
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/24 17:52:00,MST,2018/01/24 18:19:00,MST,0:26:45,0:26:25,1.644,0.691,0.206,Level 2,79
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/24 18:35:00,MST,2018/01/24 20:09:00,MST,1:34:53,1:34:32,10.31,4.33,1.294,Level 2,80
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/24 19:19:00,MST,2018/01/24 20:03:00,MST,0:43:44,0:41:15,2.127,0.893,0.267,Level 2,81
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/24 19:46:00,MST,2018/01/25 19:04:00,MST,23:18:21,5:06:51,18.666,7.84,2.343,Level 2,82
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/24 20:30:00,MST,2018/01/30 15:54:00,MST,139:24:03,2:47:10,6.827,2.867,0.857,Level 2,83
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/25 00:02:00,MST,2018/01/25 00:34:00,MST,0:31:40,0:31:23,1.885,0.792,0.237,Level 2,84
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/01/25 04:00:00,MST,2018/01/25 14:50:00,MST,10:50:14,4:00:42,17.053,7.162,2.14,Level 2,85
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/01/25 16:50:00,MST,2018/01/25 16:58:00,MST,0:08:32,0:08:02,0.792,0.333,0.099,Level 2,86
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/25 17:01:00,MST,2018/01/25 17:06:00,MST,0:05:33,0:05:18,0.531,0.223,0.067,Level 2,87
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/01/25 17:14:00,MST,2018/01/25 17:16:00,MST,0:02:07,0:01:46,0.172,0.072,0.022,Level 2,88
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/01/25 17:21:00,MST,2018/01/25 17:23:00,MST,0:02:05,0:01:38,0.165,0.069,0.021,Level 2,89
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/01/25 17:24:00,MST,2018/01/25 17:25:00,MST,0:01:15,0:00:42,0.067,0.028,0.008,Level 2,90
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/01/25 17:33:00,MST,2018/01/25 17:34:00,MST,0:01:15,0:00:40,0.063,0.026,0.008,Level 2,91
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/25 17:38:00,MST,2018/01/25 18:34:00,MST,0:56:10,0:55:57,5.664,2.379,0.711,Level 2,92
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/25 17:45:00,MST,2018/01/25 18:06:00,MST,0:21:18,0:21:01,2.284,0.959,0.287,Level 2,93
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/25 19:47:00,MST,2018/01/25 20:04:00,MST,0:17:25,0:17:12,1.069,0.449,0.134,Level 2,94
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/01/25 20:47:00,MST,2018/01/26 18:33:00,MST,21:45:50,1:16:13,4.448,1.868,0.558,Level 2,95
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/01/25 21:16:00,MST,2018/01/25 21:52:00,MST,0:35:57,0:35:46,3.477,1.46,0.436,Level 2,96
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/25 21:46:00,MST,2018/01/25 22:23:00,MST,0:36:31,0:36:11,1.944,0.816,0.244,Level 2,97
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/25 23:34:00,MST,2018/01/26 00:24:00,MST,0:49:59,0:49:25,2.956,1.241,0.371,Level 2,98
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 00:30:00,MST,2018/01/26 00:49:00,MST,0:19:04,0:18:47,2.042,0.858,0.256,Level 2,99
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/26 01:04:00,MST,2018/01/26 02:26:00,MST,1:22:01,1:21:54,8.868,3.725,1.113,Level 2,100
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/01/31 15:45:00,MST,2018/01/31 18:04:00,MST,2:18:39,2:18:35,7.674,3.223,0.963,Level 2,101
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/01/31 16:10:00,MST,2018/01/31 18:00:00,MST,1:50:13,1:50:02,6.641,2.789,0.833,Level 2,102
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/31 18:51:00,MST,2018/01/31 19:33:00,MST,0:42:25,0:42:11,4.6,1.932,0.577,Level 2,103
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/01/31 20:52:00,MST,2018/01/31 22:06:00,MST,1:13:45,1:13:28,3.937,1.654,0.494,Level 2,104
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/01/31 20:54:00,MST,2018/01/31 21:35:00,MST,0:40:35,0:40:22,4.417,1.855,0.554,Level 2,105
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/01/31 21:47:00,MST,2018/01/31 21:49:00,MST,0:02:01,0:00:00,0,0,0,Level 2,106
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/01 00:16:00,MST,2018/02/01 02:09:00,MST,1:52:59,1:07:49,5.658,2.376,0.71,Level 2,107
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/01 00:43:00,MST,2018/02/01 02:51:00,MST,2:08:21,2:08:11,2.839,1.193,0.356,Level 2,108
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/01 05:12:00,MST,2018/02/01 07:12:00,MST,1:59:54,1:59:43,7.399,3.108,0.929,Level 2,109
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/01 14:43:00,MST,2018/02/01 18:14:00,MST,3:30:57,1:19:16,7.664,3.219,0.962,Level 2,110
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/01 15:23:00,MST,2018/02/01 17:25:00,MST,2:01:21,2:01:04,12.089,5.078,1.517,Level 2,111
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/02/01 18:14:00,MST,2018/02/01 19:01:00,MST,0:46:38,0:46:11,4.818,2.023,0.605,Level 2,112
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/01 18:20:00,MST,2018/02/01 21:03:00,MST,2:43:02,2:42:44,7.194,3.021,0.903,Level 2,113
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/01 18:33:00,MST,2018/02/01 22:48:00,MST,4:14:26,4:13:39,28.961,12.163,3.635,Level 2,114
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/02 00:12:00,MST,2018/02/02 03:43:00,MST,3:30:42,3:25:17,15,6.3,1.882,Level 2,115
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/02 00:29:00,MST,2018/02/02 02:32:00,MST,2:03:25,2:03:15,11.991,5.036,1.505,Level 2,116
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/02 00:37:00,MST,2018/02/02 02:52:00,MST,2:14:27,2:12:32,12.929,5.43,1.623,Level 2,117
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/02/02 03:07:00,MST,2018/02/02 04:15:00,MST,1:07:58,1:07:51,4.057,1.704,0.509,Level 2,118
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/02 13:01:00,MST,2018/02/02 13:38:00,MST,0:36:29,0:36:16,3.947,1.658,0.495,Level 2,119
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/02/02 13:21:00,MST,2018/02/02 14:28:00,MST,1:07:08,1:06:59,5.277,2.217,0.662,Level 2,120
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/02 13:55:00,MST,2018/02/02 15:10:00,MST,1:15:01,1:14:41,7.334,3.08,0.92,Level 2,121
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/02 15:21:00,MST,2018/02/02 17:22:00,MST,2:01:35,2:01:03,12.342,5.184,1.549,Level 2,122
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/02 18:31:00,MST,2018/02/02 20:30:00,MST,1:58:16,1:58:03,6.523,2.74,0.819,Level 2,123
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/02/02 19:14:00,MST,2018/02/02 19:20:00,MST,0:05:30,0:05:15,0.287,0.121,0.036,Level 2,124
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/02 19:33:00,MST,2018/02/02 21:31:00,MST,1:57:17,1:18:27,4.222,1.773,0.53,Level 2,125
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/02 19:37:00,MST,2018/02/02 20:00:00,MST,0:23:24,0:23:16,1.444,0.607,0.181,Level 2,126
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/02/02 19:41:00,MST,2018/02/02 22:06:00,MST,2:24:42,2:24:24,15.216,6.391,1.91,Level 2,127
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/02/02 20:39:00,MST,2018/02/02 22:51:00,MST,2:12:27,2:12:16,7.021,2.949,0.881,Level 2,128
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/02/02 21:02:00,MST,2018/02/05 18:39:00,MST,69:36:58,1:37:54,5.856,2.459,0.735,Level 2,129
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/02 22:38:00,MST,2018/02/03 00:51:00,MST,2:12:58,2:12:41,14.06,5.905,1.765,Level 2,130
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/02/02 22:46:00,MST,2018/02/02 23:50:00,MST,1:03:42,1:03:29,3.795,1.594,0.476,Level 2,131
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/03 00:41:00,MST,2018/02/03 03:16:00,MST,2:35:06,2:34:51,14.66,6.157,1.84,Level 2,132
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/03 00:54:00,MST,2018/02/03 02:51:00,MST,1:57:21,1:57:09,8.631,3.625,1.083,Level 2,133
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/02/03 01:24:00,MST,2018/02/03 02:30:00,MST,1:06:12,1:06:02,6.702,2.815,0.841,Level 2,134
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/02/03 03:35:00,MST,2018/02/03 05:27:00,MST,1:52:08,1:51:39,11.213,4.71,1.407,Level 2,135
